ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
51102,53,2012,34,59,194,3,54,12,13,276
51102,54,2012,35,56,177,0,43,8,52,280
51102,55,2012,36,60,174,0,38,9,25,246
51102,56,2012,37,84,291,1,55,14,9,370
51102,57,2012,38,68,243,7,43,8,13,314
51102,58,2012,39,94,345,7,54,11,65,482
51102,59,2012,40,87,351,1,51,10,41,454
51102,60,2012,41,15,145,1,0,0,6,152
51102,61,2012,42,31,295,0,12,3,18,328
51102,62,2012,43,90,354,4,51,10,125,544
51102,63,2012,44,53,137,0,31,3,33,204
51102,64,2012,45,84,325,3,50,10,60,448
51102,65,2012,46,80,310,3,56,10,53,432
51102,66,2012,47,34,86,3,20,10,27,146
51102,67,2012,48,7,6,1,3,0,2,12
51102,68,2012,49,11,20,0,3,1,12,36
51102,69,2012,50,38,97,1,15,10,13,136
51470,-1,2011,32,5,4,2,0,0,2,8
51470,0,2011,33,21,21,15,6,2,10,54
51470,1,2011,34,50,117,26,67,8,22,240
51470,2,2011,35,58,114,27,70,9,30,250
51470,3,2011,36,55,81,22,75,23,31,232
51470,4,2011,37,58,150,24,61,11,18,264
51470,5,2011,38,46,76,41,76,19,28,240
51470,6,2011,39,63,120,36,57,9,38,260
51470,7,2011,40,54,89,27,50,9,23,198
51470,8,2011,41,44,90,29,84,6,23,232
51470,57,2012,38,2,2,0,0,0,0,2
51470,58,2012,39,27,57,1,18,12,14,102
51470,59,2012,40,47,102,6,52,48,48,256
51470,60,2012,41,54,134,0,71,40,37,282
51470,61,2012,42,26,79,2,16,31,22,150
51470,62,2012,43,48,118,2,47,29,22,218
51470,63,2012,44,44,145,3,51,29,14,242
51470,64,2012,45,41,97,3,44,17,25,186
51470,65,2012,46,47,111,3,57,8,19,198
51470,66,2012,47,35,66,3,36,7,34,146
51470,67,2012,48,44,79,3,45,3,24,154
51470,68,2012,49,54,118,3,56,5,30,212
51470,69,2012,50,38,87,8,30,13,38,176
51470,70,2012,51,21,38,1,9,2,16,66
51470,71,2012,52,9,18,4,2,5,11,40
51470,72,2013,1,23,46,1,12,6,23,88
51470,73,2013,2,12,17,0,8,0,7,32
51552,2,2011,35,41,74,3,21,7,3,108
51552,3,2011,36,21,41,0,5,1,1,48
51552,4,2011,37,48,100,1,33,5,1,140
51552,5,2011,38,41,87,0,19,7,1,114
51552,6,2011,39,61,175,3,19,3,4,204
51552,7,2011,40,40,104,0,21,3,2,130
51552,8,2011,41,62,151,0,39,6,8,204
51552,9,2011,42,25,38,0,10,0,4,52
51552,10,2011,43,77,179,3,42,6,2,232
51552,11,2011,44,64,153,0,51,1,3,208
51552,12,2011,45,30,65,0,19,3,1,88
51552,13,2011,46,56,117,1,36,0,6,160
51552,14,2011,47,32,55,8,9,0,4,76
51552,15,2011,48,53,177,13,55,0,3,248
51552,16,2011,49,49,103,0,45,3,15,166
51552,17,2011,50,21,34,4,19,2,3,62
51552,18,2011,51,9,25,0,13,4,6,48
51552,19,2011,52,8,12,0,0,3,1,16
51552,20,2012,1,19,31,2,5,3,5,46
51552,21,2012,2,25,38,1,16,3,2,60
51552,22,2012,3,46,87,0,41,2,8,138
51552,23,2012,4,60,113,0,38,0,31,182
51552,24,2012,5,46,84,0,27,1,12,124
51552,25,2012,6,48,95,1,41,2,7,146
51552,26,2012,7,58,125,0,54,3,8,190
51552,27,2012,8,57,115,0,45,2,6,168
51552,28,2012,9,72,138,3,49,0,4,194
51552,29,2012,10,41,73,5,31,1,2,112
51552,30,2012,11,24,57,0,6,5,2,70
51552,31,2012,12,79,173,2,67,0,8,250
51552,32,2012,13,79,154,5,54,1,4,218
51552,33,2012,14,54,93,0,20,0,17,130
51552,34,2012,15,40,90,0,36,2,8,136
51552,35,2012,16,64,142,5,50,2,5,204
51552,36,2012,17,67,192,6,45,0,17,260
51552,37,2012,18,42,141,1,16,2,10,170
51552,38,2012,19,28,83,1,26,5,9,124
51552,39,2012,20,16,35,0,3,0,0,38
51552,40,2012,21,11,39,0,3,6,8,56
51552,41,2012,22,10,15,0,0,1,10,26
51552,42,2012,23,11,16,0,1,2,5,24
51552,43,2012,24,4,2,0,1,0,7,10
51552,44,2012,25,9,14,0,2,2,4,22
51552,45,2012,26,7,11,0,1,3,1,16
51552,46,2012,27,2,5,0,1,4,0,10
51552,47,2012,28,12,14,0,1,3,10,28
51552,48,2012,29,9,12,0,1,0,3,16
51552,49,2012,30,9,16,0,1,1,2,20
51552,50,2012,31,8,6,0,3,0,3,12
51552,51,2012,32,5,8,1,6,3,0,18
51552,52,2012,33,16,24,3,10,6,3,46
51552,53,2012,34,54,115,2,35,4,14,170
51552,54,2012,35,48,109,3,51,2,3,168
51552,55,2012,36,67,174,2,42,1,5,224
51552,56,2012,37,58,151,8,41,1,5,206
51552,57,2012,38,51,90,1,41,1,5,138
51552,58,2012,39,55,122,5,57,1,7,192
51552,59,2012,40,43,80,0,31,1,4,116
51597,0,2011,33,18,27,0,7,2,12,48
51597,1,2011,34,60,140,0,72,4,24,240
51597,2,2011,35,51,101,0,57,2,4,164
51597,3,2011,36,49,94,3,40,2,7,146
51597,4,2011,37,52,97,0,50,1,10,158
51597,5,2011,38,50,77,0,46,0,15,138
51597,6,2011,39,57,108,1,51,1,3,164
51597,7,2011,40,61,124,2,53,3,8,190
51597,8,2011,41,46,88,1,34,1,8,132
51597,9,2011,42,22,31,1,15,0,5,52
51597,10,2011,43,7,8,0,0,0,0,8
51597,11,2011,44,70,143,1,50,0,12,206
51597,12,2011,45,46,84,1,37,2,4,128
51597,13,2011,46,56,99,1,52,0,6,158
51597,14,2011,47,29,70,0,17,0,5,92
51597,15,2011,48,50,128,1,57,0,18,204
51597,16,2011,49,39,176,2,47,1,16,242
51597,17,2011,50,33,134,0,35,2,17,188
51597,18,2011,51,13,39,0,14,3,2,58
51597,19,2011,52,11,33,0,5,8,16,62
51597,20,2012,1,14,18,0,6,0,6,30
51597,21,2012,2,32,45,1,21,1,14,82
51597,22,2012,3,44,86,0,41,4,7,138
51597,23,2012,4,55,101,1,41,2,11,156
51597,24,2012,5,62,125,0,53,4,20,202
51597,25,2012,6,55,93,1,49,3,10,156
51597,26,2012,7,53,94,3,53,3,17,170
51597,27,2012,8,64,140,3,61,1,19,224
51597,28,2012,9,51,114,0,51,1,4,170
51597,29,2012,10,37,84,1,37,1,1,124
51597,30,2012,11,28,49,3,12,4,10,78
51597,31,2012,12,65,134,2,72,1,3,212
51597,32,2012,13,58,129,0,68,0,7,204
51597,33,2012,14,48,90,1,33,1,7,132
51597,34,2012,15,40,127,0,51,4,10,192
51597,35,2012,16,62,177,0,59,1,3,240
51597,36,2012,17,56,138,2,56,4,10,210
51597,37,2012,18,50,112,4,36,1,9,162
51597,38,2012,19,33,97,5,31,8,29,170
51597,39,2012,20,22,119,0,10,11,32,172
51597,40,2012,21,8,33,0,0,4,5,42
51597,41,2012,22,9,17,2,2,1,18,40
51597,42,2012,23,9,38,0,3,2,5,48
51597,43,2012,24,7,13,0,7,0,4,24
51597,44,2012,25,10,14,0,4,2,4,24
51597,45,2012,26,6,10,0,1,2,5,18
51597,46,2012,27,7,11,0,3,3,3,20
51597,47,2012,28,11,12,2,4,1,5,24
51597,48,2012,29,12,17,3,4,2,6,32
51597,49,2012,30,6,6,7,2,0,7,22
51597,50,2012,31,23,41,0,4,8,15,68
51597,51,2012,32,14,36,0,5,2,7,50
51597,52,2012,33,19,32,1,11,4,6,54
51597,53,2012,34,60,120,0,71,4,17,212
51597,54,2012,35,55,97,0,61,4,8,170
51597,55,2012,36,56,117,0,78,2,5,202
51597,56,2012,37,58,132,1,75,3,17,228
51597,57,2012,38,71,133,5,72,2,10,222
51597,58,2012,39,67,147,6,59,2,12,226
51597,59,2012,40,82,128,17,70,1,24,240
51597,60,2012,41,59,121,4,66,4,13,208
51597,61,2012,42,25,30,0,26,0,10,66
51597,62,2012,43,77,159,2,76,1,18,256
51597,63,2012,44,69,140,3,79,0,10,232
51597,64,2012,45,53,114,4,63,2,7,190
51597,65,2012,46,60,126,4,85,1,14,230
51597,66,2012,47,28,64,0,49,0,7,120
51597,67,2012,48,48,107,2,58,3,14,184
51597,68,2012,49,61,149,4,68,1,16,238
51597,69,2012,50,30,57,2,35,2,4,100
51597,70,2012,51,26,35,5,11,0,11,62
51597,71,2012,52,9,11,3,1,1,6,22
51597,72,2013,1,18,27,1,14,2,6,50
51597,73,2013,2,26,33,1,19,0,7,60
51597,74,2013,3,61,147,13,57,12,23,252
51597,75,2013,4,61,136,6,50,8,16,216
51597,76,2013,5,58,188,11,48,10,39,296
51597,77,2013,6,66,142,3,58,10,19,232
51597,78,2013,7,64,136,5,61,8,20,230
51597,79,2013,8,77,179,5,70,13,11,278
51597,80,2013,9,63,175,15,53,44,31,318
51597,81,2013,10,58,150,5,41,41,19,256
51597,82,2013,11,22,25,2,18,2,1,48
51597,83,2013,12,59,131,7,66,4,18,226
51597,84,2013,13,35,56,3,36,8,7,110
51597,85,2013,14,56,106,5,56,8,17,192
51597,86,2013,15,59,114,5,55,9,9,192
51597,87,2013,16,56,148,13,48,17,18,244
51597,88,2013,17,72,127,2,55,11,21,216
51597,89,2013,18,60,156,6,41,8,21,232
51597,90,2013,19,49,185,8,24,16,13,246
51597,91,2013,20,31,112,2,8,3,11,136
51597,92,2013,21,12,18,2,1,2,7,30
51597,93,2013,22,20,41,1,8,3,15,68
51597,94,2013,23,13,25,7,3,3,8,46
51597,95,2013,24,9,25,0,2,3,6,36
51597,96,2013,25,12,18,3,2,3,8,34
51597,97,2013,26,19,23,9,3,2,23,60
51597,98,2013,27,17,45,3,2,2,10,62
51597,99,2013,28,14,19,6,2,3,8,38
51597,100,2013,29,15,27,3,7,2,5,44
51597,101,2013,30,16,22,2,4,4,22,54
51597,102,2013,31,36,90,9,7,3,17,126
51597,103,2013,32,28,59,2,4,5,20,90
51597,104,2013,33,22,44,3,5,2,12,66
51597,105,2013,34,19,22,2,6,2,4,36
51675,0,2011,33,12,36,0,7,0,21,64
51675,1,2011,34,35,288,0,43,6,219,556
51675,2,2011,35,47,179,0,51,1,81,312
51675,3,2011,36,50,178,1,46,2,91,318
51675,4,2011,37,46,117,0,45,5,37,204
51675,5,2011,38,31,85,0,42,1,26,154
51675,6,2011,39,46,100,0,40,2,28,170
51675,7,2011,40,40,119,2,43,2,54,220
51675,8,2011,41,40,114,1,37,5,43,200
51675,9,2011,42,23,49,0,16,4,15,84
51675,10,2011,43,52,128,1,46,1,50,226
51675,11,2011,44,51,114,1,49,1,19,184
51675,12,2011,45,47,127,2,52,1,30,212
51675,13,2011,46,41,102,0,44,1,17,164
51675,14,2011,47,23,56,0,18,2,26,102
51675,15,2011,48,47,174,2,72,1,47,296
51675,16,2011,49,47,126,0,60,4,34,224
51675,17,2011,50,35,177,0,35,0,86,298
51675,18,2011,51,10,31,0,8,2,13,54
51675,19,2011,52,5,6,0,1,2,1,10
51675,20,2012,1,12,17,0,6,1,6,30
51675,21,2012,2,28,56,2,17,2,33,110
51675,22,2012,3,34,124,0,34,3,29,190
51675,23,2012,4,49,117,3,40,1,39,200
51675,24,2012,5,42,90,3,43,2,28,166
51675,25,2012,6,47,115,6,37,4,18,180
51675,26,2012,7,50,129,3,73,4,17,226
51675,27,2012,8,57,111,3,49,2,11,176
51675,28,2012,9,15,57,0,7,2,40,106
51675,29,2012,10,17,54,0,14,0,20,88
51675,30,2012,11,19,41,0,10,4,27,82
51675,31,2012,12,60,140,1,62,3,24,230
51675,32,2012,13,59,193,0,62,4,63,322
51675,33,2012,14,46,101,0,34,0,21,156
51675,34,2012,15,49,148,4,58,2,38,250
51675,35,2012,16,44,115,1,46,2,24,188
51675,36,2012,17,55,194,2,61,1,56,314
51675,37,2012,18,35,109,2,37,1,27,176
51675,38,2012,19,16,52,0,6,0,22,80
51675,39,2012,20,14,40,0,5,4,15,64
51675,40,2012,21,5,15,0,0,5,10,30
51675,41,2012,22,9,18,5,0,2,11,36
51675,42,2012,23,9,13,5,1,1,4,24
51675,43,2012,24,7,8,0,2,2,4,16
51675,44,2012,25,12,27,1,1,5,16,50
51675,45,2012,26,11,19,0,1,5,9,34
51675,46,2012,27,6,7,0,1,2,2,12
51675,49,2012,30,4,3,1,0,0,2,6
51675,50,2012,31,6,7,0,2,2,1,12
51675,51,2012,32,10,14,0,3,3,6,26
51675,52,2012,33,13,25,0,4,2,11,42
51675,53,2012,34,52,167,1,45,4,69,286
51675,54,2012,35,39,109,0,40,3,38,190
51675,55,2012,36,28,47,0,19,2,10,78
51675,56,2012,37,21,43,0,14,1,8,66
51675,57,2012,38,47,120,2,44,3,27,196
51675,58,2012,39,16,31,1,6,4,6,48
51675,59,2012,40,17,32,1,10,0,13,56
51675,60,2012,41,23,53,0,12,2,17,84
51675,61,2012,42,26,50,0,15,3,22,90
51675,62,2012,43,21,33,0,17,2,10,62
51675,63,2012,44,6,20,0,2,0,12,34
51675,64,2012,45,39,94,1,35,1,23,154
51675,65,2012,46,25,58,0,19,0,21,98
51675,66,2012,47,9,21,0,7,0,2,30
51675,67,2012,48,34,106,0,33,4,25,168
51675,68,2012,49,26,58,0,22,1,15,96
51675,69,2012,50,15,30,0,7,2,15,54
51675,70,2012,51,11,17,2,2,0,13,34
51675,71,2012,52,3,2,0,1,0,1,4
51675,72,2013,1,2,1,0,0,0,1,2
51675,73,2013,2,11,21,0,5,0,12,38
51675,74,2013,3,33,69,0,24,2,23,118
51675,75,2013,4,46,91,1,45,2,21,160
51675,76,2013,5,37,86,0,36,2,18,142
51675,77,2013,6,31,113,2,35,8,46,204
51675,78,2013,7,43,100,1,37,4,30,172
51675,79,2013,8,55,122,1,43,1,27,194
51675,80,2013,9,45,123,2,43,2,22,192
51675,81,2013,10,34,91,1,23,2,33,150
51675,82,2013,11,22,33,0,13,4,16,66
51675,83,2013,12,38,101,1,31,1,32,166
51675,84,2013,13,23,45,2,23,0,8,78
51675,85,2013,14,39,66,1,29,3,7,106
51675,86,2013,15,30,111,7,34,9,37,198
51675,87,2013,16,33,73,5,36,3,15,132
51675,88,2013,17,38,94,9,35,9,13,160
51675,89,2013,18,30,90,5,19,7,29,150
51675,90,2013,19,35,97,2,10,10,37,156
51675,91,2013,20,19,79,4,3,12,40,138
51675,92,2013,21,8,22,4,0,10,6,42
51675,93,2013,22,15,36,22,2,15,15,90
51675,94,2013,23,17,28,4,2,9,13,56
51675,95,2013,24,18,43,4,1,14,8,70
51675,96,2013,25,7,22,2,1,9,6,40
51675,97,2013,26,16,42,4,1,10,25,82
51675,98,2013,27,8,17,2,0,10,9,38
51675,99,2013,28,13,23,3,0,12,10,48
51675,100,2013,29,6,18,0,0,12,4,34
51675,101,2013,30,13,27,2,1,12,12,54
51675,102,2013,31,17,42,2,4,14,8,70
51675,103,2013,32,16,49,2,1,14,18,84
51675,104,2013,33,16,29,4,2,15,10,60
51675,105,2013,34,22,68,2,6,14,36,126
51675,106,2013,35,38,144,6,21,8,93,272
51675,107,2013,36,21,49,3,4,5,29,90
51722,0,2011,33,16,23,3,7,1,4,38
51722,1,2011,34,41,147,107,23,1,14,292
51722,2,2011,35,50,122,72,44,7,13,258
51722,3,2011,36,36,102,68,23,3,16,212
51722,4,2011,37,52,95,86,34,2,9,226
51722,5,2011,38,36,60,48,23,2,7,140
51722,6,2011,39,54,130,49,36,8,19,242
51722,7,2011,40,40,101,43,22,2,16,184
51722,8,2011,41,40,68,35,20,2,9,134
51722,9,2011,42,24,35,36,6,2,9,88
51722,10,2011,43,50,148,208,23,2,11,392
51722,11,2011,44,43,113,70,23,0,6,212
51722,12,2011,45,50,103,57,34,2,22,218
51722,13,2011,46,41,119,106,34,3,24,286
51722,14,2011,47,38,111,37,21,3,18,190
51722,15,2011,48,48,239,100,63,1,21,424
51722,16,2011,49,39,88,30,32,1,23,174
51722,17,2011,50,27,68,47,22,0,37,174
51722,18,2011,51,10,17,22,3,0,4,46
51722,19,2011,52,14,11,18,6,6,7,48
51722,20,2012,1,22,15,20,14,2,13,64
51722,21,2012,2,34,67,117,18,4,18,224
51722,22,2012,3,40,101,55,34,1,5,196
51722,23,2012,4,49,114,29,55,3,15,216
51722,24,2012,5,33,55,30,23,1,7,116
51722,25,2012,6,33,61,12,21,1,3,98
51722,26,2012,7,41,97,15,38,0,8,158
51722,27,2012,8,5,8,0,0,0,0,8
51722,28,2012,9,36,107,44,36,0,5,192
51722,29,2012,10,30,61,22,31,3,1,118
51722,30,2012,11,25,45,47,9,4,15,120
51722,31,2012,12,45,124,20,41,2,3,190
51722,32,2012,13,28,66,15,29,2,2,114
51722,33,2012,14,2,2,0,0,0,0,2
51722,34,2012,15,33,125,17,29,3,4,178
51722,35,2012,16,43,185,17,34,2,2,240
51722,36,2012,17,36,159,49,28,2,8,246
51722,37,2012,18,30,142,46,19,1,6,214
51722,38,2012,19,15,42,11,15,0,4,72
51722,39,2012,20,12,50,38,8,1,3,100
51722,40,2012,21,8,28,35,4,2,7,76
51722,41,2012,22,12,34,1,3,12,2,52
51722,42,2012,23,10,20,7,1,4,4,36
51722,43,2012,24,8,18,1,1,5,1,26
51722,44,2012,25,5,8,1,2,2,1,14
51722,45,2012,26,7,13,4,1,3,1,22
51722,46,2012,27,6,8,3,1,2,0,14
51722,47,2012,28,10,16,0,3,5,2,26
51722,48,2012,29,8,13,2,1,3,3,22
51722,49,2012,30,6,21,8,0,6,3,38
51722,50,2012,31,17,20,7,8,0,3,38
51722,51,2012,32,15,26,2,6,4,2,40
51722,52,2012,33,15,26,9,7,1,1,44
51722,53,2012,34,44,122,20,41,0,7,190
51722,54,2012,35,53,131,19,55,1,14,220
51722,55,2012,36,54,187,45,59,2,7,300
51722,56,2012,37,72,143,22,61,6,10,242
51722,57,2012,38,60,140,12,59,7,10,228
51722,58,2012,39,60,152,31,39,7,11,240
51722,59,2012,40,57,171,45,50,9,11,286
51722,60,2012,41,54,112,17,47,1,9,186
51722,61,2012,42,31,57,31,26,7,11,132
51722,62,2012,43,61,141,3,54,9,9,216
51722,63,2012,44,49,97,11,49,5,6,168
51722,64,2012,45,50,145,43,48,3,5,244
51722,65,2012,46,51,149,33,58,4,6,250
51722,66,2012,47,46,98,24,33,3,14,172
51722,67,2012,48,47,142,13,47,7,9,218
51722,68,2012,49,51,129,23,50,4,20,226
51722,69,2012,50,37,85,28,18,6,13,150
51722,70,2012,51,25,57,39,10,4,8,118
51722,71,2012,52,10,13,1,2,2,4,22
51722,72,2013,1,25,37,10,17,3,11,78
51722,73,2013,2,24,54,26,17,4,9,110
51722,74,2013,3,58,157,50,55,2,10,274
51722,75,2013,4,19,35,3,9,0,5,52
52067,-2,2011,31,3,80,0,0,0,2,82
52067,-1,2011,32,2,42,0,0,0,0,42
52067,0,2011,33,14,28,0,8,1,1,38
52067,1,2011,34,55,109,1,54,3,11,178
52067,2,2011,35,63,104,0,64,9,7,184
52067,3,2011,36,36,54,1,23,4,14,96
52067,4,2011,37,33,54,0,32,3,9,98
52067,5,2011,38,36,74,1,30,0,19,124
52067,6,2011,39,41,74,1,25,0,14,114
52067,7,2011,40,37,80,0,42,0,20,142
52067,8,2011,41,25,39,0,20,0,3,62
52067,9,2011,42,22,30,4,9,0,3,46
52067,10,2011,43,45,60,6,30,2,6,104
52067,11,2011,44,39,72,0,33,0,9,114
52067,12,2011,45,29,49,3,22,2,10,86
52067,13,2011,46,37,64,0,35,0,7,106
52067,14,2011,47,22,28,2,14,0,6,50
52067,15,2011,48,38,86,3,52,0,5,146
52067,16,2011,49,34,75,2,39,0,6,122
52067,17,2011,50,14,35,0,18,0,1,54
52067,18,2011,51,8,17,0,7,2,8,34
52067,19,2011,52,5,11,0,0,0,9,20
52067,20,2012,1,8,7,0,4,0,3,14
52067,21,2012,2,14,16,0,14,0,0,30
52067,22,2012,3,30,47,0,28,3,8,86
52067,23,2012,4,49,91,0,37,2,6,136
52067,24,2012,5,48,93,0,37,1,5,136
52067,25,2012,6,45,95,0,48,1,10,154
52067,26,2012,7,50,132,0,58,2,10,202
52067,27,2012,8,49,75,4,45,1,5,130
52067,28,2012,9,46,85,0,39,0,4,128
52067,29,2012,10,33,80,1,36,1,8,126
52067,30,2012,11,13,17,0,7,0,4,28
52067,31,2012,12,61,126,0,50,1,5,182
52067,32,2012,13,53,102,0,47,2,7,158
52067,33,2012,14,48,77,0,27,1,7,112
52067,34,2012,15,33,84,2,44,3,11,144
52067,35,2012,16,46,91,0,38,1,4,134
52067,36,2012,17,49,138,0,49,2,5,194
52067,37,2012,18,28,59,0,22,0,5,86
52067,38,2012,19,25,51,3,25,3,16,98
52067,39,2012,20,17,30,0,5,0,17,52
52067,40,2012,21,4,11,0,0,3,8,22
52067,41,2012,22,5,6,0,2,0,4,12
52067,42,2012,23,6,8,0,2,0,8,18
52067,43,2012,24,6,8,0,3,0,5,16
52067,44,2012,25,6,6,0,2,0,2,10
52067,45,2012,26,8,10,0,0,1,7,18
52067,46,2012,27,12,18,0,1,0,5,24
52067,47,2012,28,11,15,0,2,1,6,24
52067,48,2012,29,10,8,1,1,1,5,16
52067,49,2012,30,13,36,0,0,1,5,42
52067,50,2012,31,18,32,0,2,2,6,42
52067,51,2012,32,3,4,0,0,1,3,8
52067,52,2012,33,25,58,0,5,3,2,68
52067,53,2012,34,47,83,0,47,1,9,140
52067,54,2012,35,51,118,0,51,3,12,184
52067,55,2012,36,46,100,3,45,4,6,158
52067,56,2012,37,52,109,3,69,6,9,196
52067,57,2012,38,59,102,8,62,1,13,186
52067,58,2012,39,62,116,7,43,2,16,184
52067,59,2012,40,43,83,1,24,2,8,118
52067,60,2012,41,3,4,0,0,0,0,4
52067,61,2012,42,14,22,4,5,0,5,36
52067,62,2012,43,71,154,2,59,7,18,240
52067,63,2012,44,58,126,9,51,10,18,214
52067,64,2012,45,54,118,10,47,2,17,194
52067,65,2012,46,63,132,3,69,3,29,236
52067,66,2012,47,31,69,1,30,1,23,124
52067,67,2012,48,61,125,12,47,4,34,222
52067,68,2012,49,64,176,16,57,2,19,270
52067,69,2012,50,34,73,8,30,3,12,126
52067,70,2012,51,26,46,11,11,3,19,90
52067,71,2012,52,18,32,6,0,4,18,60
52067,72,2013,1,19,18,7,4,1,8,38
52067,73,2013,2,39,69,13,12,0,16,110
52067,74,2013,3,64,118,4,43,2,17,184
52067,75,2013,4,53,107,5,29,1,14,156
52067,76,2013,5,60,152,21,34,3,26,236
52067,77,2013,6,77,179,19,53,2,21,274
52067,78,2013,7,71,136,21,49,2,20,228
52067,79,2013,8,88,207,5,63,1,20,296
52067,80,2013,9,72,171,14,42,1,34,262
52067,81,2013,10,55,73,19,28,4,30,154
52067,82,2013,11,42,68,13,15,4,20,120
52067,83,2013,12,72,144,15,52,3,20,234
52067,84,2013,13,43,75,10,30,1,12,128
52067,85,2013,14,52,111,4,33,3,15,166
52067,86,2013,15,49,75,4,27,1,9,116
52067,87,2013,16,56,104,7,38,0,23,172
52067,88,2013,17,67,133,7,37,0,13,190
52067,89,2013,18,70,153,24,23,1,15,216
52067,90,2013,19,32,63,6,15,2,18,104
52067,91,2013,20,14,26,0,1,2,7,36
52067,92,2013,21,9,15,0,0,2,13,30
52067,93,2013,22,6,12,0,0,1,7,20
52067,94,2013,23,10,16,1,1,5,13,36
52067,95,2013,24,9,15,0,0,2,11,28
52067,96,2013,25,12,20,0,0,2,6,28
52067,97,2013,26,16,53,0,1,2,10,66
52067,98,2013,27,10,13,0,1,0,10,24
52067,99,2013,28,14,30,2,0,2,16,50
52067,100,2013,29,10,14,0,0,4,8,26
52067,101,2013,30,14,44,0,3,5,8,60
52067,102,2013,31,15,24,0,2,1,13,40
52067,103,2013,32,12,16,1,1,3,9,30
52067,104,2013,33,25,39,2,2,1,16,60
52067,105,2013,34,38,85,1,10,2,16,114
52067,106,2013,35,67,137,7,58,4,32,238
52067,107,2013,36,51,106,5,37,2,40,190
52385,0,2011,33,7,0,16,0,8,10,34
52385,4,2011,37,2,2,0,0,0,0,2
52385,15,2011,48,1,1,0,1,0,0,2
52385,17,2011,50,2,2,0,0,0,0,2
52385,18,2011,51,2,2,0,0,0,2,4
52385,19,2011,52,5,10,0,0,0,8,18
52385,20,2012,1,8,8,0,4,0,4,16
52385,21,2012,2,18,22,0,16,0,2,40
52385,22,2012,3,32,72,1,40,0,7,120
52385,23,2012,4,50,103,5,30,0,12,150
52385,24,2012,5,36,62,0,25,0,5,92
52385,25,2012,6,54,129,8,32,0,7,176
52385,26,2012,7,59,167,1,44,0,6,218
52385,27,2012,8,58,179,8,36,1,12,236
52385,28,2012,9,53,122,8,27,0,7,164
52385,29,2012,10,48,99,6,26,1,6,138
52385,30,2012,11,18,21,0,7,0,4,32
52385,31,2012,12,55,113,4,51,1,13,182
52385,32,2012,13,55,119,7,34,1,11,172
52385,33,2012,14,56,110,9,23,5,13,160
52385,34,2012,15,48,121,5,28,0,12,166
52385,35,2012,16,26,74,17,0,0,1,92
52385,36,2012,17,22,60,2,0,0,0,62
52385,37,2012,18,23,54,4,12,1,5,76
52385,38,2012,19,25,78,8,16,2,16,120
52385,39,2012,20,28,93,20,6,1,12,132
52385,40,2012,21,17,63,13,1,2,5,84
52385,41,2012,22,9,13,0,1,0,6,20
52385,42,2012,23,9,15,0,0,2,3,20
52385,43,2012,24,8,10,0,1,1,4,16
52385,44,2012,25,8,19,0,0,9,2,30
52385,45,2012,26,13,28,5,0,7,6,46
52385,46,2012,27,6,12,0,1,3,2,18
52385,47,2012,28,11,12,5,1,4,6,28
52385,48,2012,29,7,13,0,0,3,4,20
52385,49,2012,30,6,9,0,1,3,1,14
52385,50,2012,31,17,26,12,2,4,6,50
52385,51,2012,32,6,13,0,0,4,5,22
52385,52,2012,33,13,19,0,5,3,5,32
52385,53,2012,34,24,63,3,19,7,6,98
52385,54,2012,35,10,34,15,1,0,2,52
52385,55,2012,36,49,137,34,27,16,16,230
52385,56,2012,37,54,175,38,41,24,20,298
52385,57,2012,38,48,110,25,29,26,16,206
52385,58,2012,39,46,118,24,24,21,21,208
52385,59,2012,40,3,8,0,1,1,0,10
52385,60,2012,41,2,4,0,0,0,0,4
52385,61,2012,42,2,4,0,0,0,0,4
52385,62,2012,43,2,6,0,0,0,0,6
52385,63,2012,44,40,80,24,17,9,22,152
52385,64,2012,45,53,149,20,35,16,22,242
52385,65,2012,46,58,112,29,30,17,32,220
52385,66,2012,47,30,48,30,11,20,23,132
52385,67,2012,48,58,163,32,48,15,26,284
52385,68,2012,49,58,179,27,39,19,32,296
52385,69,2012,50,35,54,45,17,13,23,152
52385,70,2012,51,20,19,64,3,17,15,118
52385,71,2012,52,14,15,22,0,11,16,64
52385,72,2013,1,14,14,15,1,10,16,56
52385,73,2013,2,23,28,29,10,13,14,94
52385,74,2013,3,57,104,23,34,10,27,198
52385,75,2013,4,72,134,27,41,12,32,246
52385,76,2013,5,61,218,42,30,15,31,336
52385,77,2013,6,63,148,32,46,10,28,264
52385,78,2013,7,74,156,35,45,11,31,278
52385,79,2013,8,67,129,22,47,9,23,230
52385,80,2013,9,80,151,36,46,13,38,284
52385,81,2013,10,64,187,45,34,15,43,324
52385,82,2013,11,27,49,19,8,10,30,116
52385,83,2013,12,72,140,20,36,5,39,240
52385,84,2013,13,54,120,18,23,13,34,208
52385,85,2013,14,73,198,15,34,18,37,302
52385,86,2013,15,94,248,43,36,26,49,402
52385,87,2013,16,70,199,32,32,22,39,324
52385,88,2013,17,67,190,34,29,19,32,304
52385,89,2013,18,66,183,34,32,17,36,302
52385,90,2013,19,53,96,43,17,7,47,210
52385,91,2013,20,36,63,33,4,14,34,148
52385,92,2013,21,26,45,39,2,6,24,116
52385,93,2013,22,50,106,82,0,8,60,256
