egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
63063,87,2013,16,1.2015,1.8742,0.9371,86.96,4,3.99,23
63063,88,2013,17,0.182,1.3516,0.8528,100.0,3,0.53,36
63063,89,2013,18,1.7115,1.454,0.6262,93.33,5,6.86,30
63063,90,2013,19,52.0925,2.5,0.9671,62.5,6,120.25,16
63063,91,2013,20,2.4732,2.209,0.6969,0.0,9,28.05,28
63063,92,2013,21,1.4174,1.4342,0.4781,0.0,8,28.34,34
63063,93,2013,22,0.7391,0.806,0.403,0.0,4,26.71,28
63063,94,2013,23,3.422,3.1353,0.7671,0.0,17,28.11,58
63063,95,2013,24,9.0868,4.2318,0.8186,0.0,36,37.69,91
63063,96,2013,25,3.4732,3.2236,0.7459,0.0,20,33.38,52
63063,97,2013,26,5.2432,2.8841,0.629,0.0,24,35.27,63
63063,98,2013,27,89.7237,2.6873,0.809,0.0,10,193.12,42
63063,99,2013,28,9.1069,3.6679,0.8635,0.0,19,29.5,59
63063,100,2013,29,410.8502,4.2316,0.9112,0.0,25,2935.36,51
63063,121,2013,50,1401.7922,1.585,1.0,0.0,3,2935.19,3
63063,122,2013,51,0.3891,0.9219,0.5817,0.0,3,24.08,10
63063,123,2013,52,3.4744,2.8434,0.5637,0.0,33,28.69,195
63063,124,2014,1,9.9877,5.3113,0.796,0.0,102,35.37,198
63063,125,2014,2,9.8682,6.2384,0.8665,10.1,147,32.0,287
63063,126,2014,3,100.8351,8.5164,0.9591,7.44,471,283.47,672
63063,127,2014,4,2.5843,4.9177,0.7557,22.45,91,23.76,245
63063,128,2014,5,8.8768,5.5688,0.8277,24.5,106,37.67,249
63063,129,2014,6,0.8305,4.525,0.8192,46.92,46,3.8,130
63063,130,2014,7,1.3956,3.4913,0.7115,30.33,30,4.99,122
63063,131,2014,8,6.7798,4.0135,0.7648,40.58,38,24.07,138
63063,132,2014,9,6.3156,5.8495,0.8561,21.27,114,29.1,268
63063,133,2014,10,50.0377,5.7383,0.8398,29.67,114,123.88,246
63063,134,2014,11,54.9772,5.1508,0.8685,0.75,61,120.24,133
63063,135,2014,12,2.9339,5.0746,0.8626,45.03,59,23.48,151
63063,136,2014,13,0.5232,3.4488,0.8622,50.0,16,1.71,28
63063,142,2014,19,0.4387,1.0,1.0,50.0,2,1.34,2
63063,145,2014,22,0.0,0.0,0.0,0.0,1,24.06,1
63063,146,2014,23,0.0058,1.0,1.0,0.0,2,24.07,2
63063,148,2014,25,0.0107,0.0,0.0,0.0,1,24.08,2
63063,151,2014,28,0.0,0.0,0.0,0.0,1,34.42,1
63063,152,2014,29,76.7677,1.0,1.0,0.0,2,129.91,2
63063,153,2014,30,0.0,0.0,0.0,0.0,1,24.05,1
63063,154,2014,31,0.3898,1.0,1.0,0.0,2,24.07,2
63063,155,2014,32,0.0,0.0,0.0,0.0,1,24.05,1
63188,7,2011,40,0.2798,1.3632,0.4104,100.0,10,0.65,1425
63188,8,2011,41,0.3177,2.2588,0.5933,95.17,14,1.25,2694
63188,9,2011,42,0.2399,1.2967,0.3904,99.61,10,0.91,2285
63188,10,2011,43,0.4787,1.2679,0.634,84.35,4,1.28,2256
63188,11,2011,44,0.2065,1.7854,0.4689,100.0,14,0.56,2473
63188,12,2011,45,0.2295,1.8121,0.5716,100.0,9,0.77,2543
63188,13,2011,46,0.2191,2.0036,0.6031,97.94,10,1.48,2529
63188,14,2011,47,2.6555,1.3687,0.5895,99.94,5,110.38,1725
63188,15,2011,48,0.2008,1.8746,0.4798,99.82,15,4.1,2278
63188,16,2011,49,0.3477,2.1465,0.5494,99.41,15,4.17,1528
63188,17,2011,50,1152.5984,2.0969,0.4852,77.52,20,2947.87,2095
63188,18,2011,51,125.2377,1.6272,0.4704,0.0,11,2947.9,2024
63188,19,2011,52,167.1739,2.5665,0.518,0.0,31,2947.93,2253
63188,20,2012,1,77.9124,1.5929,0.531,0.0,8,3099.36,2210
63188,21,2012,2,475.343,2.5904,0.6337,0.0,17,2991.93,1687
63188,22,2012,3,1.4785,2.3828,0.6647,94.4,12,6.07,1930
63188,23,2012,4,0.0473,0.133,0.0839,100.0,3,0.37,1890
63188,24,2012,5,0.3963,2.2771,0.6855,86.82,10,1.46,2444
63188,25,2012,6,0.1129,1.2037,0.4012,100.0,8,0.37,2360
63188,26,2012,7,0.2184,1.8041,0.6014,100.0,8,0.56,2166
63188,27,2012,8,0.2936,2.2216,0.7008,100.0,9,0.72,2618
63188,28,2012,9,0.2577,1.2828,0.4569,100.0,7,0.6,2428
63188,29,2012,10,0.277,2.4886,0.5758,100.0,20,0.7,2057
63188,30,2012,11,36.0966,1.2285,0.332,87.07,13,117.38,1671
63188,31,2012,12,0.3256,2.4567,0.6453,100.0,14,0.76,2186
63188,32,2012,13,0.6417,2.3607,0.5902,88.65,16,1.66,1929
63188,33,2012,14,0.3085,2.646,0.6346,99.64,18,0.92,1663
63188,34,2012,15,0.4394,1.9253,0.5796,87.82,10,1.34,2380
63188,35,2012,16,0.518,2.9906,0.6706,95.95,22,1.56,2000
63188,36,2012,17,0.2749,2.446,0.7071,100.0,11,0.78,2006
63188,37,2012,18,0.4295,2.7769,0.6794,82.48,17,1.53,314
63188,38,2012,19,968.3411,2.7924,0.6173,48.17,23,2947.87,191
63188,39,2012,20,1.4667,1.9127,0.6813,0.0,7,2947.87,73
63188,40,2012,21,541.0681,2.4598,0.6461,0.0,14,2947.97,57
63188,41,2012,22,0.4568,1.3921,0.8783,0.0,3,2947.97,9
63188,42,2012,23,0.8288,1.8408,0.7928,0.0,5,2947.97,53
63188,43,2012,24,0.8881,1.871,0.9355,0.0,4,2947.89,38
63188,44,2012,25,10.9925,2.6683,0.8417,0.0,9,2948.06,27
63188,45,2012,26,5.6821,1.4183,0.7091,0.0,4,2947.87,12
63188,46,2012,27,0.0052,0.0,0.0,0.0,1,2947.87,16
63188,47,2012,28,9.3175,2.5545,0.6903,0.0,13,2948.0,59
63188,48,2012,29,8.0458,2.2423,0.7987,0.0,7,2972.37,41
63188,49,2012,30,0.1513,1.4295,0.9019,0.0,3,2948.0,15
63188,50,2012,31,9.6591,1.5998,0.5333,0.0,8,2971.37,57
63188,51,2012,32,18.4457,2.3991,0.6301,0.0,14,2992.46,75
63188,52,2012,33,978.7481,2.4194,0.9359,0.0,6,2436.89,9
63188,53,2012,34,129.7945,3.31,0.7536,64.13,21,1252.51,92
63188,54,2012,35,0.3322,1.9228,0.6409,100.0,8,0.72,89
63188,55,2012,36,0.5721,1.975,0.5337,84.52,13,1.18,168
63188,56,2012,37,4.3337,2.9481,0.7213,97.73,17,30.1,88
63188,57,2012,38,6.9865,2.8364,0.6361,93.13,22,80.32,131
63188,58,2012,39,0.4045,2.3852,0.6265,100.0,14,1.06,132
63188,59,2012,40,0.0,0.0,0.0,100.0,1,0.35,35
63188,61,2012,42,0.5631,2.6989,0.6052,77.37,22,1.54,190
63188,62,2012,43,0.3478,3.5847,0.7719,99.31,25,0.9,144
63188,63,2012,44,0.2763,2.0595,0.5565,100.0,13,0.75,133
63188,64,2012,45,0.2383,1.0982,0.5491,100.0,4,0.46,37
63188,65,2012,46,0.3217,2.9158,0.6992,100.0,18,0.75,374
63188,66,2012,47,0.3209,2.6592,0.6506,99.58,17,1.69,238
63188,67,2012,48,6.7667,3.2242,0.7341,99.29,21,80.58,140
63188,68,2012,49,0.3419,2.6131,0.6151,100.0,19,0.75,254
63188,69,2012,50,960.9687,3.4363,0.7597,85.61,23,2947.85,139
63188,70,2012,51,777.1402,3.0179,0.9085,0.0,10,3008.75,30
63188,71,2012,52,735.8716,2.8276,0.7427,0.0,14,3008.75,46
63188,73,2013,2,1125.958,2.4927,0.5868,0.0,19,10593.72,141
63188,74,2013,3,1.4974,2.4874,0.5755,91.59,20,5.44,226
63188,75,2013,4,0.3352,3.1126,0.6343,98.99,30,1.36,397
63188,76,2013,5,0.2946,3.1382,0.7037,100.0,22,0.79,235
63188,77,2013,6,0.2451,2.5654,0.9138,100.0,7,0.42,13
63188,79,2013,8,0.0702,1.2516,0.7897,100.0,3,0.35,12
63188,81,2013,10,0.0016,0.0,0.0,100.0,1,0.35,4
63188,82,2013,11,53.8316,3.8459,0.9409,17.95,17,116.56,39
63188,83,2013,12,0.9375,1.9056,0.9528,50.0,4,2.39,8
63188,84,2013,13,0.2788,1.2192,0.5251,98.18,5,1.58,55
63188,85,2013,14,0.0285,0.9911,0.9911,100.0,2,0.22,9
63188,86,2013,15,0.5218,1.9103,0.739,82.61,6,1.25,23
63188,87,2013,16,0.6304,1.8879,0.8131,65.38,5,1.09,26
63188,88,2013,17,0.2864,1.9987,0.8608,100.0,5,1.01,17
63188,89,2013,18,0.3944,2.8032,0.8843,100.0,9,0.92,25
63188,90,2013,19,1130.1767,2.766,0.922,0.0,8,2947.9,20
63188,91,2013,20,229.3674,1.761,0.8805,0.0,4,2947.87,10
63188,92,2013,21,0.2057,1.5,0.9464,0.0,3,2946.27,8
63188,93,2013,22,1134.4702,2.6683,0.8894,0.0,8,2947.9,30
63188,94,2013,23,4.6331,3.1391,0.8483,0.0,13,125.81,53
63188,95,2013,24,3.3894,2.034,0.7245,0.0,7,125.26,45
63188,96,2013,25,3.1381,1.8263,0.7065,0.0,6,126.58,36
63188,97,2013,26,3.0115,2.4643,0.8778,0.0,7,125.31,35
63188,98,2013,27,4.4262,3.2086,0.9659,0.0,10,125.79,44
63188,99,2013,28,4.8372,3.2865,0.8881,0.0,13,125.4,86
63188,100,2013,29,28.2188,3.6365,0.9091,4.94,16,125.3,81
63188,101,2013,30,46.5433,3.2034,0.8009,18.46,16,123.58,65
63188,102,2013,31,0.4468,2.625,0.935,100.0,7,0.82,16
63188,103,2013,32,0.4268,2.4591,0.7758,96.55,9,1.12,29
63188,104,2013,33,0.4268,2.7042,0.7543,95.0,12,1.27,40
63188,105,2013,34,32.8746,3.7347,0.9337,54.55,16,72.03,44
63188,106,2013,35,1.4496,4.8577,0.8795,85.83,46,4.9,127
63188,107,2013,36,17.8235,4.9111,0.8747,66.92,49,42.48,130
63188,108,2013,37,46.3822,5.178,0.8079,75.9,85,121.06,278
63188,109,2013,38,2.0548,4.9474,0.8309,83.65,62,7.18,208
63188,110,2013,39,2.3132,4.4682,0.8454,70.4,39,5.3,125
63188,111,2013,40,0.9325,4.5716,0.8142,91.18,49,5.85,170
63188,112,2013,41,0.5174,4.7005,0.8893,87.1,39,1.28,124
63188,113,2013,42,1.023,4.4543,0.8209,86.53,43,5.27,193
63188,114,2013,43,72.7096,3.6034,0.9009,70.97,16,245.84,31
63188,115,2013,44,0.3469,3.5872,0.7384,97.44,29,1.13,117
63188,116,2013,45,0.4757,4.5042,0.8353,91.97,42,1.5,137
63188,117,2013,46,0.5735,4.501,0.8923,96.55,33,4.55,116
63188,118,2013,47,0.4327,2.6947,0.8501,92.0,9,0.92,25
63188,119,2013,48,0.4653,4.1229,0.8878,91.04,25,1.27,67
63188,120,2013,49,0.4805,4.9011,0.8776,93.16,48,1.31,234
63188,121,2013,50,0.4036,4.4499,0.8982,96.72,31,1.75,122
63188,122,2013,51,1109.378,5.1517,0.9128,56.14,50,2934.83,114
63188,123,2013,52,89.2534,5.032,0.8962,0.0,49,2947.92,105
63188,124,2014,1,23.7711,4.0914,0.7109,0.0,54,2947.93,142
63188,125,2014,2,874.8819,4.9226,0.83,0.0,61,3109.13,120
63188,126,2014,3,33.3182,4.6953,0.8822,89.17,40,143.96,120
63188,127,2014,4,0.3856,4.4119,0.8672,96.64,34,1.41,119
63188,128,2014,5,0.5723,4.9332,0.8741,85.51,50,1.73,138
63188,129,2014,6,0.625,4.9345,0.9039,82.18,44,1.94,101
63188,130,2014,7,0.337,2.914,0.9713,100.0,8,0.75,11
63188,131,2014,8,904.178,5.9958,0.9213,41.07,91,1864.22,168
63188,132,2014,9,0.9016,4.4618,0.7989,91.02,48,6.91,167
63188,133,2014,10,0.8802,4.7556,0.8659,87.88,45,5.03,165
63188,134,2014,11,46.0275,5.7742,0.9329,62.6,73,123.57,123
63188,135,2014,12,0.7624,5.0158,0.8799,87.82,52,2.89,156
63188,136,2014,13,0.908,5.0934,0.8771,75.48,56,3.8,208
63188,137,2014,14,0.9249,5.5283,0.877,77.97,79,4.6,227
63188,138,2014,15,0.9792,5.0115,0.8592,84.29,57,4.91,210
63188,139,2014,16,1492.0869,1.771,0.7627,0.0,5,2836.94,10
63188,140,2014,17,168.7065,5.2166,0.8796,81.59,61,910.83,201
63188,141,2014,18,0.8,5.0695,0.8548,81.48,61,4.59,189
63188,142,2014,19,0.6593,3.5766,0.9665,94.74,13,2.75,19
63757,7,2011,40,0.3713,1.572,0.6081,96.56,6,1.38,2003
63757,8,2011,41,97.1311,2.8886,0.7067,71.69,17,295.35,2995
63757,9,2011,42,62.9669,1.9041,0.4153,0.0,24,485.87,2100
63757,10,2011,43,0.3234,1.5072,0.5831,100.0,6,0.66,3027
63757,11,2011,44,0.4753,1.3782,0.4348,94.62,9,1.73,3326
63757,12,2011,45,0.2261,0.7193,0.3098,100.0,5,0.58,3341
63757,13,2011,46,391.4606,2.8539,0.4959,76.31,54,1579.87,2651
63757,14,2011,47,118.7245,1.3198,0.4164,94.23,9,663.2,2634
63757,15,2011,48,0.4728,1.3472,0.5212,94.8,6,1.74,2518
63757,16,2011,49,0.4654,1.668,0.5262,94.96,9,1.74,2085
63757,17,2011,50,1328.2097,3.1259,0.6574,74.24,27,3071.64,2799
63757,18,2011,51,7.1778,0.8433,0.2811,0.0,8,3070.17,3093
63757,19,2011,52,15.6257,1.2064,0.2951,0.0,17,3069.66,3213
63757,20,2012,1,32.5132,1.3762,0.344,0.0,16,3070.2,2829
63757,21,2012,2,1270.7193,2.2129,0.598,0.0,13,3069.49,2308
63757,22,2012,3,323.4028,3.1566,0.7723,72.44,17,838.86,2765
63757,23,2012,4,246.7403,2.9741,0.7435,90.34,16,839.69,1729
63757,24,2012,5,0.3202,2.7678,0.8731,100.0,9,0.62,2092
63757,25,2012,6,0.2698,2.4617,0.9523,100.0,6,0.43,1240
63757,26,2012,7,0.1786,0.9954,0.6281,99.91,3,1.11,2308
63757,27,2012,8,0.1771,1.0354,0.5177,100.0,4,0.73,3070
63757,28,2012,9,0.4688,2.118,0.5908,97.11,12,2.52,2943
63757,29,2012,10,4.0538,2.1191,0.7064,94.81,8,28.24,2966
63757,30,2012,11,288.956,1.8601,0.8011,50.58,5,594.26,599
63757,31,2012,12,1.0444,1.9865,0.7076,92.61,7,3.78,2624
63757,32,2012,13,0.1813,1.7349,0.618,100.0,7,0.75,2578
63757,33,2012,14,2.0514,2.5159,0.7018,82.45,12,8.17,3008
63757,34,2012,15,3.1705,2.4166,0.6186,88.84,15,13.44,2079
63757,35,2012,16,2.5446,2.9187,0.7297,90.17,16,11.5,2523
63757,36,2012,17,0.6009,2.6375,0.7624,80.86,11,2.19,1902
63757,37,2012,18,6.4284,1.6122,0.3866,97.11,18,124.56,762
63757,38,2012,19,1.1434,2.1274,0.5445,91.55,15,7.55,142
63757,39,2012,20,26.1433,2.8602,0.7729,67.48,13,88.84,123
63757,40,2012,21,1473.1244,4.6325,0.9184,19.12,33,3070.12,68
63757,41,2012,22,0.6659,2.6259,0.6424,0.0,17,3070.77,132
63757,42,2012,23,0.7413,1.8312,0.6523,0.0,7,3071.32,107
63757,43,2012,24,7.9995,2.5758,0.6593,0.0,15,3071.31,105
63757,44,2012,25,0.7539,2.0779,0.6255,0.0,10,3071.32,220
63757,45,2012,26,14.0794,2.5595,0.6399,0.0,16,3071.3,118
63757,46,2012,27,38.5788,2.585,1.0,0.0,6,2992.42,6
63757,53,2012,34,0.1246,0.5917,0.5917,100.0,2,0.72,14
63757,54,2012,35,1.4523,1.3636,0.4857,93.22,7,5.43,59
63757,55,2012,36,0.3168,1.554,0.5535,95.74,7,1.18,94
63757,56,2012,37,0.3606,1.5361,0.5472,95.24,7,1.1,42
63757,57,2012,38,0.7724,2.0287,0.5659,91.67,12,4.46,132
63757,58,2012,39,1.1555,2.0212,0.5843,95.62,11,8.24,160
63757,59,2012,40,0.7095,2.2561,0.5775,97.94,15,5.14,243
63757,60,2012,41,2.3637,2.978,0.6678,83.59,22,8.3,256
63757,61,2012,42,139.5847,4.5802,0.7224,35.43,81,302.37,302
63757,62,2012,43,0.4364,2.2969,0.6639,97.95,11,1.49,195
63757,63,2012,44,0.158,1.4341,0.5548,100.0,6,0.75,185
63757,64,2012,45,1.2694,4.2458,0.7188,94.52,60,8.52,365
63757,65,2012,46,0.3749,3.6981,0.6949,98.66,40,3.18,372
63757,66,2012,47,163.661,5.141,0.7843,36.92,94,360.11,325
63757,67,2012,48,1.4608,4.302,0.7703,93.8,48,8.49,355
63757,68,2012,49,23.1116,4.3736,0.7375,90.37,61,117.59,301
63757,69,2012,50,1140.7239,4.8551,0.7616,69.27,83,2934.45,358
63757,70,2012,51,21.2916,3.1835,0.567,0.0,49,3070.73,571
63757,71,2012,52,605.2226,3.8526,0.6695,0.0,54,3070.35,311
63757,72,2013,1,102.5128,3.6053,0.8487,0.0,19,360.14,50
63757,73,2013,2,1062.9687,2.4611,0.5236,5.77,26,8945.15,208
63757,74,2013,3,1.3006,3.6023,0.6203,93.78,56,8.5,418
63757,75,2013,4,22.0151,4.516,0.7709,84.13,58,89.21,315
63757,76,2013,5,0.822,3.8509,0.7338,98.0,38,8.28,300
63757,77,2013,6,0.2905,3.5926,0.7252,100.0,31,0.79,292
63757,78,2013,7,20.5739,4.0158,0.6946,93.04,55,301.4,431
63757,79,2013,8,0.2572,3.3055,0.8461,100.0,15,0.47,46
63757,80,2013,9,1.607,3.6984,0.721,92.68,35,8.5,205
63757,81,2013,10,53.4728,3.9487,0.742,90.76,40,278.5,238
63757,82,2013,11,35.3909,2.5153,0.8384,28.05,8,89.19,82
63757,83,2013,12,1.0347,4.0157,0.7356,97.34,44,8.5,263
63757,84,2013,13,0.3606,3.2763,0.697,99.3,26,2.38,143
63757,90,2013,19,0.3158,2.9245,0.7311,99.4,16,0.9,166
63757,91,2013,20,19.1842,2.9898,0.6807,76.47,21,87.88,68
63757,92,2013,21,1566.9593,3.3993,0.8152,0.0,18,3070.2,99
63757,93,2013,22,88.9749,4.202,0.7524,0.0,48,3070.93,192
63757,94,2013,23,1.2827,3.1694,0.7006,0.0,23,3071.76,230
63757,95,2013,24,450.0126,3.6774,0.6584,0.0,48,3071.5,392
63757,96,2013,25,5.6059,3.2842,0.8406,58.62,15,27.8,58
63757,97,2013,26,0.9979,3.2344,0.7054,85.12,24,8.28,215
63757,98,2013,27,0.5295,3.9239,0.7713,81.75,34,1.7,263
63757,99,2013,28,0.6821,3.8314,0.8058,58.0,27,1.4,150
63757,111,2013,40,0.7368,3.8043,0.8661,75.86,21,1.72,58
63757,112,2013,41,181.5989,4.948,0.8377,8.21,60,669.93,195
63757,113,2013,42,256.7842,8.1823,0.9339,21.43,434,669.93,672
63757,114,2013,43,0.1137,0.65,0.65,100.0,2,0.28,6
63757,115,2013,44,104.6915,5.2951,0.8893,39.72,62,216.41,141
63757,116,2013,45,0.2951,0.7345,0.4634,100.0,3,0.89,14
63757,117,2013,46,0.0,0.0,0.0,100.0,1,0.18,12
63757,118,2013,47,0.0952,0.5436,0.5436,100.0,2,0.18,16
63757,119,2013,48,148.9131,5.2302,0.8533,31.49,70,361.18,181
63757,120,2013,49,0.3462,3.7069,0.8195,97.1,23,1.15,138
63757,121,2013,50,0.0715,0.2864,0.2864,100.0,2,0.2,20
63757,122,2013,51,0.2266,3.0497,0.8507,100.0,12,0.54,34
63817,7,2011,40,0.2444,1.5841,0.4768,100.0,10,0.76,957
63817,8,2011,41,96.1893,1.791,0.565,49.33,9,195.52,1561
63817,9,2011,42,33.0385,1.5897,0.5663,3.02,7,199.35,1488
63817,10,2011,43,0.4746,0.9419,0.5943,80.82,3,1.4,1872
63817,11,2011,44,0.1989,0.6665,0.3333,100.0,4,0.74,1982
63817,12,2011,45,0.16,1.0219,0.4401,100.0,5,0.74,1654
63817,13,2011,46,0.3607,1.3718,0.5307,100.0,6,0.77,1889
63817,14,2011,47,95.2311,1.4828,0.5282,42.88,7,199.12,1474
63817,15,2011,48,0.2929,1.5691,0.6758,100.0,5,0.77,2208
63817,16,2011,49,0.0982,0.2221,0.2221,100.0,2,0.73,813
63817,17,2011,50,0.0006,0.0,0.0,100.0,1,0.73,1002
63817,18,2011,51,0.2297,0.5349,0.5349,0.0,2,1709.87,41
63817,19,2011,52,0.465,1.2044,0.7599,0.0,3,192.79,397
63817,20,2012,1,5.4713,2.3776,0.6632,0.0,12,232.33,730
63817,21,2012,2,4.4317,1.8803,0.6698,0.0,7,200.61,1118
63817,22,2012,3,0.4649,1.4498,0.5609,96.12,6,2.79,953
63817,23,2012,4,0.5711,0.5001,0.2501,94.11,4,2.94,1087
63817,24,2012,5,0.1672,1.0485,0.3735,100.0,7,0.74,2451
63817,25,2012,6,0.1656,0.9356,0.4678,100.0,4,0.74,576
63817,26,2012,7,0.1583,0.8208,0.5178,100.0,3,0.74,858
63817,27,2012,8,0.5417,1.3871,0.4941,95.33,7,2.94,2804
63817,28,2012,9,0.0006,0.0,0.0,100.0,1,0.74,402
63817,29,2012,10,700.6911,2.2705,0.8783,49.8,6,1740.34,255
63817,30,2012,11,3.1113,1.4761,0.7381,0.0,4,1745.03,979
63817,31,2012,12,0.0,0.0,0.0,100.0,1,0.73,151
63817,32,2012,13,0.1009,0.4049,0.2555,100.0,3,0.75,1424
63817,33,2012,14,124.7738,2.4448,0.6607,62.7,13,290.03,2421
63817,34,2012,15,65.2039,1.2649,0.3528,85.94,12,285.82,2304
63817,35,2012,16,0.1849,1.4007,0.4989,100.0,7,0.76,2566
63817,36,2012,17,0.3923,1.0741,0.4626,97.75,5,2.94,2355
63817,37,2012,18,0.2045,0.6068,0.2023,99.14,8,2.48,814
63817,38,2012,19,96.7912,3.298,0.6936,47.1,27,232.34,138
63817,39,2012,20,44.6182,3.8981,0.7098,0.0,45,232.37,220
63817,40,2012,21,9.8127,4.4713,0.7844,0.0,52,220.17,298
63817,41,2012,22,11.063,4.328,0.8189,0.0,39,219.48,234
63817,42,2012,23,11.1752,4.1363,0.7576,0.0,44,219.4,218
63817,43,2012,24,11.7923,4.1097,0.8295,0.0,31,219.48,156
63817,44,2012,25,10.8,4.0006,0.7328,0.0,44,220.05,254
63817,45,2012,26,387.4033,5.124,0.7994,0.0,85,1178.4,274
63817,46,2012,27,346.2986,3.8218,0.7282,0.0,38,1178.4,140
63817,47,2012,28,10.9315,3.9506,0.7423,0.0,40,219.51,202
63817,48,2012,29,10.8412,3.9824,0.7764,0.0,35,219.48,237
63817,49,2012,30,85.8122,4.2296,0.7795,0.0,43,219.48,200
63817,50,2012,31,11.5712,4.3474,0.8169,0.0,40,219.48,192
63817,51,2012,32,4.7983,3.7022,0.7404,0.0,32,212.51,175
63817,52,2012,33,82.5546,3.7838,0.8253,19.28,24,204.46,83
63817,53,2012,34,1.5174,1.6331,0.4721,79.71,11,4.98,69
63817,54,2012,35,0.2479,0.8217,0.3179,100.0,6,0.77,67
63817,55,2012,36,0.5833,1.5831,0.5639,90.32,7,3.36,62
63817,56,2012,37,0.2972,1.4553,0.563,96.55,6,1.57,58
63817,57,2012,38,0.6458,1.8575,0.5591,85.33,10,2.58,75
63817,58,2012,39,1.1364,1.9268,0.58,83.33,10,8.24,66
63817,59,2012,40,0.9065,2.0043,0.6034,94.52,10,4.5,73
63817,60,2012,41,86.9565,2.9973,0.6935,65.07,20,196.49,146
63817,61,2012,42,51.8926,3.7459,0.622,4.85,65,281.51,412
63817,62,2012,43,0.6166,2.4354,0.6793,93.55,12,2.6,93
64772,7,2011,40,0.249,2.6806,0.6558,95.36,17,1.28,2306
64772,8,2011,41,315.2748,2.0421,0.4397,77.8,25,828.93,3280
64772,9,2011,42,299.3645,2.7107,0.5472,13.44,31,826.4,3184
64772,10,2011,43,0.3196,2.373,0.5805,98.79,17,2.8,2894
64772,11,2011,44,1.2116,2.5395,0.7341,81.79,11,3.57,2680
64772,12,2011,45,0.2269,2.5237,0.682,100.0,13,0.77,2404
64772,13,2011,46,0.2183,2.1533,0.7178,100.0,8,0.79,1392
64772,14,2011,47,300.421,2.8827,0.5534,12.38,37,835.05,2577
64772,15,2011,48,0.2335,2.3072,0.7691,100.0,8,0.74,2250
64772,16,2011,49,0.1944,2.4006,0.6305,98.81,14,1.26,2865
64772,17,2011,50,377.7178,2.3252,0.6107,65.48,14,818.89,2761
64772,18,2011,51,3.2666,2.3085,0.4752,0.0,29,825.93,2665
64772,19,2011,52,4.78,2.2747,0.4898,0.0,25,834.37,2830
64772,20,2012,1,1.7032,2.3996,0.6142,0.0,15,823.88,3338
64772,21,2012,2,327.4456,2.6423,0.5496,2.31,28,879.09,2642
64772,22,2012,3,0.1275,2.1566,0.5828,100.0,13,0.74,2619
64772,23,2012,4,0.1767,2.2497,0.7097,100.0,9,0.74,2285
64772,24,2012,5,0.9823,2.2298,0.622,60.04,12,3.42,1897
64772,25,2012,6,0.1468,2.1631,0.6253,100.0,11,0.74,2141
64772,26,2012,7,0.5159,2.2958,0.5876,95.98,15,2.5,2288
64772,27,2012,8,53.145,2.2742,0.5262,91.46,20,201.8,2634
64772,28,2012,9,11.6578,2.7102,0.5911,95.41,24,117.75,2680
64772,29,2012,10,1063.2234,2.8395,0.5845,70.34,29,2862.96,2289
64772,30,2012,11,335.2599,2.6965,0.6239,0.0,20,2804.57,1486
64772,31,2012,12,232.1082,2.7892,0.7537,63.24,13,485.52,1624
64772,32,2012,13,1.0396,2.0677,0.7999,96.68,6,5.2,2141
64772,33,2012,14,387.767,2.8946,0.7603,62.41,14,827.51,2216
64772,34,2012,15,247.4521,2.7944,0.6986,75.81,16,827.51,2604
64772,35,2012,16,0.1868,2.2941,0.5308,99.48,20,1.53,2498
64772,36,2012,17,0.3905,2.803,0.7362,90.86,14,2.19,2396
64772,37,2012,18,0.256,2.011,0.5028,99.37,16,1.58,476
64772,38,2012,19,405.1992,4.2053,0.7414,36.54,51,828.27,312
64772,39,2012,20,4.6795,4.3689,0.7557,0.0,55,828.63,331
64772,40,2012,21,11.0877,2.9739,0.5551,0.0,41,880.25,448
64772,41,2012,22,3.6184,3.0692,0.6033,0.0,34,830.18,351
64772,42,2012,23,4.0536,3.6434,0.6559,0.0,47,831.78,361
64772,43,2012,24,4.8331,4.1386,0.7065,0.0,58,835.25,342
64772,44,2012,25,9.1341,3.8182,0.6604,0.0,55,831.66,379
64772,45,2012,26,17.9133,3.883,0.6335,0.0,70,883.79,414
64772,46,2012,27,28.8844,4.5475,0.8017,0.0,51,889.88,190
64772,47,2012,28,14.1443,4.4505,0.7504,0.0,61,880.22,277
64772,48,2012,29,455.8339,4.416,0.7571,0.0,57,1367.14,243
64772,49,2012,30,308.9389,4.2558,0.7328,0.0,56,1365.87,256
64772,50,2012,31,392.3189,2.1999,0.6622,0.0,10,827.53,68
64772,51,2012,32,193.1882,1.9149,0.5341,0.0,12,831.75,46
64772,52,2012,33,240.4041,3.3017,0.8451,0.0,15,828.29,43
64772,53,2012,34,0.24,1.4591,0.9206,100.0,3,0.75,12
64772,54,2012,35,0.3603,2.2721,0.7168,91.76,9,1.59,85
64772,55,2012,36,0.3973,1.6117,0.6941,83.33,5,1.59,24
64772,56,2012,37,0.3902,2.0226,0.7824,85.71,6,1.57,42
64772,57,2012,38,0.2135,1.6686,0.6455,100.0,6,0.73,90
64772,58,2012,39,0.1984,1.6459,0.6367,100.0,6,0.73,133
64772,59,2012,40,0.303,1.8189,0.6063,96.3,8,1.52,243
