egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
62560,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,107
62560,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,167
62560,52,2012,33,7.55,13.68,0.0,0.0,18.87,59.91,Traveling / Away,212
62560,53,2012,34,30.51,42.37,0.0,3.39,23.73,0.0,Academic Buildings,59
62560,54,2012,35,9.09,63.64,0.0,0.0,27.27,0.0,Academic Buildings,33
62560,55,2012,36,5.88,94.12,0.0,0.0,0.0,0.0,Academic Buildings,17
62560,56,2012,37,12.5,60.71,0.0,23.21,3.57,0.0,Academic Buildings,56
62560,57,2012,38,23.08,41.21,0.0,8.24,27.47,0.0,Academic Buildings,182
62560,58,2012,39,18.18,41.82,0.0,6.36,33.64,0.0,Academic Buildings,110
62560,59,2012,40,4.76,12.7,4.76,7.94,34.92,34.92,Off-Campus / South Bend,63
62560,60,2012,41,29.89,42.53,0.0,11.49,16.09,0.0,Academic Buildings,87
62560,61,2012,42,0.0,0.81,0.0,0.81,0.0,98.37,Traveling / Away,123
62560,62,2012,43,14.89,60.11,0.0,9.04,15.96,0.0,Academic Buildings,188
62560,63,2012,44,15.31,58.67,0.0,10.2,15.82,0.0,Academic Buildings,196
62560,64,2012,45,13.45,47.37,0.0,11.11,21.05,7.02,Academic Buildings,171
62560,65,2012,46,20.27,63.51,0.0,8.78,7.43,0.0,Academic Buildings,148
62560,66,2012,47,0.0,0.72,0.0,0.0,0.0,99.28,Traveling / Away,139
62560,67,2012,48,14.78,76.85,0.0,4.93,3.45,0.0,Academic Buildings,203
62560,68,2012,49,9.16,80.15,0.0,3.82,6.87,0.0,Academic Buildings,131
62560,69,2012,50,0.85,45.3,14.53,0.0,0.0,39.32,Academic Buildings,117
62560,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,97
62560,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,94
62560,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,363
62560,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,251
62560,74,2013,3,10.87,76.09,0.0,13.04,0.0,0.0,Academic Buildings,46
62560,75,2013,4,5.13,92.31,0.0,0.0,2.56,0.0,Academic Buildings,39
62560,76,2013,5,13.67,72.66,0.0,11.51,2.16,0.0,Academic Buildings,139
62560,77,2013,6,19.92,64.84,0.0,12.5,2.73,0.0,Academic Buildings,256
62560,78,2013,7,8.21,81.16,0.0,10.14,0.48,0.0,Academic Buildings,207
62560,79,2013,8,11.59,66.67,0.0,20.29,1.45,0.0,Academic Buildings,138
62560,80,2013,9,10.51,60.7,0.0,24.12,4.67,0.0,Academic Buildings,257
62560,81,2013,10,4.96,60.28,0.0,14.18,6.38,14.18,Academic Buildings,141
62560,82,2013,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,250
62560,83,2013,12,10.4,74.8,0.0,10.8,2.0,2.0,Academic Buildings,250
62560,84,2013,13,10.33,56.67,0.0,10.0,9.0,14.0,Academic Buildings,300
62560,85,2013,14,9.32,65.25,0.0,12.29,8.47,4.66,Academic Buildings,236
62560,86,2013,15,11.11,53.29,0.23,12.93,22.45,0.0,Academic Buildings,441
62560,87,2013,16,8.58,29.18,0.0,5.58,4.29,52.36,Traveling / Away,233
62560,88,2013,17,7.1,32.26,0.0,0.65,5.81,54.19,Traveling / Away,155
62560,89,2013,18,16.57,50.58,1.16,8.43,23.26,0.0,Academic Buildings,344
62560,90,2013,19,8.63,59.9,2.54,4.57,24.37,0.0,Academic Buildings,197
63063,7,2011,40,64.09,8.31,1.43,2.41,3.34,20.41,Dorm,2033
63063,8,2011,41,57.55,7.76,2.18,6.27,1.23,25.01,Dorm,3079
63063,9,2011,42,13.63,0.12,0.0,1.43,3.53,81.29,Traveling / Away,3287
63063,10,2011,43,61.68,7.58,2.77,3.16,1.58,23.23,Dorm,3035
63063,11,2011,44,87.02,7.42,2.73,1.53,1.31,0.0,Dorm,2750
63063,12,2011,45,81.44,10.59,3.39,3.88,0.71,0.0,Dorm,3249
63063,13,2011,46,75.52,13.79,0.07,6.88,2.59,1.15,Dorm,2778
63063,14,2011,47,23.86,0.49,0.0,3.36,1.62,70.67,Traveling / Away,3273
63063,15,2011,48,50.88,4.06,2.01,11.3,0.0,31.74,Dorm,2832
63063,16,2011,49,78.86,0.65,6.4,0.52,13.58,0.0,Dorm,2313
63063,17,2011,50,37.6,4.31,0.74,1.75,1.15,54.45,Traveling / Away,2968
63063,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2862
63063,19,2011,52,0.0,0.0,0.0,0.0,4.49,95.51,Traveling / Away,3099
63063,20,2012,1,0.0,0.0,0.0,0.0,3.68,96.32,Traveling / Away,2334
63063,21,2012,2,0.0,0.0,0.0,0.0,3.5,96.5,Traveling / Away,2259
63063,22,2012,3,69.68,7.61,3.04,2.34,3.64,13.69,Dorm,2695
63063,23,2012,4,82.78,9.49,2.63,2.9,2.16,0.04,Dorm,2549
63063,24,2012,5,77.18,10.78,7.41,3.37,0.76,0.51,Dorm,3146
63063,25,2012,6,75.83,8.61,7.69,3.85,1.7,2.32,Dorm,2937
63063,26,2012,7,79.83,10.35,2.12,4.41,1.43,1.86,Dorm,3015
63063,27,2012,8,66.03,17.73,8.17,4.15,3.91,0.0,Dorm,2938
63063,28,2012,9,36.26,27.09,27.7,5.57,3.37,0.0,Dorm,2639
63063,29,2012,10,40.73,10.41,22.72,4.6,1.25,20.29,Dorm,2632
63063,30,2012,11,0.23,0.0,0.12,0.0,2.72,96.93,Traveling / Away,2570
63063,31,2012,12,20.75,9.38,54.49,3.48,8.17,3.73,Library,2815
63063,32,2012,13,22.07,10.32,59.45,5.28,0.45,2.43,Library,3090
63063,33,2012,14,9.54,6.68,34.22,2.87,0.0,46.7,Traveling / Away,2966
63063,34,2012,15,37.01,3.89,27.31,0.96,2.13,28.69,Dorm,2391
63063,35,2012,16,11.33,31.32,51.7,3.6,1.46,0.59,Library,2886
63063,36,2012,17,21.59,59.42,15.64,0.6,2.75,0.0,Academic Buildings,2839
63063,37,2012,18,8.74,81.6,3.68,0.09,5.89,0.0,Academic Buildings,1087
63063,38,2012,19,5.38,50.0,0.51,0.26,5.64,38.21,Academic Buildings,390
63063,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,401
63063,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,150
63063,41,2012,22,0.0,15.09,0.0,0.0,0.0,84.91,Traveling / Away,53
63063,42,2012,23,0.0,1.29,0.0,0.0,18.88,79.83,Traveling / Away,233
63063,43,2012,24,0.0,0.0,0.0,0.0,1.26,98.74,Traveling / Away,476
63063,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,478
63063,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,499
63063,46,2012,27,0.0,0.0,0.0,0.0,0.44,99.56,Traveling / Away,453
63063,47,2012,28,0.0,0.0,0.0,0.0,1.35,98.65,Traveling / Away,370
63063,48,2012,29,0.0,0.0,0.0,0.0,1.27,98.73,Traveling / Away,393
63063,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,404
63063,50,2012,31,0.0,0.0,0.0,0.0,4.7,95.3,Traveling / Away,489
63063,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,427
63063,52,2012,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,232
63063,53,2012,34,10.55,22.02,48.17,5.5,13.76,0.0,Library,218
63063,54,2012,35,26.54,12.62,54.05,4.21,2.59,0.0,Library,309
63063,55,2012,36,21.98,11.21,59.48,3.88,3.45,0.0,Library,232
63063,56,2012,37,19.23,6.41,56.41,1.28,16.67,0.0,Library,78
63063,57,2012,38,14.29,7.14,78.57,0.0,0.0,0.0,Library,56
63063,58,2012,39,20.0,5.0,65.0,10.0,0.0,0.0,Library,20
63063,59,2012,40,0.0,0.0,100.0,0.0,0.0,0.0,Library,24
63063,60,2012,41,0.0,0.0,77.78,0.0,0.0,22.22,Library,18
63063,61,2012,42,0.0,0.0,0.0,0.0,21.43,78.57,Traveling / Away,14
63063,62,2012,43,0.0,0.0,62.16,0.0,0.0,37.84,Library,37
63063,63,2012,44,0.0,5.88,86.27,7.84,0.0,0.0,Library,51
63063,64,2012,45,0.0,36.36,63.64,0.0,0.0,0.0,Library,11
63063,65,2012,46,0.0,0.0,100.0,0.0,0.0,0.0,Library,13
63063,66,2012,47,0.0,0.0,24.0,0.0,12.0,64.0,Traveling / Away,25
63063,67,2012,48,0.0,50.0,38.46,0.0,11.54,0.0,Academic Buildings,26
63063,68,2012,49,0.0,0.0,100.0,0.0,0.0,0.0,Library,19
63063,69,2012,50,0.0,0.0,31.82,0.0,0.0,68.18,Traveling / Away,22
63063,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,44
63063,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,27
63063,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,43
63063,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
63063,74,2013,3,21.05,0.0,78.95,0.0,0.0,0.0,Library,19
63063,75,2013,4,0.0,2.56,84.62,0.0,12.82,0.0,Library,39
63063,76,2013,5,0.0,7.89,73.68,0.0,18.42,0.0,Library,38
63063,77,2013,6,0.0,0.0,100.0,0.0,0.0,0.0,Library,16
63063,78,2013,7,0.0,6.25,87.5,0.0,6.25,0.0,Library,32
63063,79,2013,8,4.35,30.43,65.22,0.0,0.0,0.0,Library,23
63063,80,2013,9,16.67,11.11,66.67,5.56,0.0,0.0,Library,18
63063,81,2013,10,0.0,5.71,54.29,0.0,0.0,40.0,Library,35
63063,82,2013,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,13
63063,83,2013,12,0.0,0.0,100.0,0.0,0.0,0.0,Library,33
63063,84,2013,13,0.0,6.25,40.62,12.5,0.0,40.62,Library,32
63063,85,2013,14,0.0,10.53,73.68,5.26,0.0,10.53,Library,57
63063,86,2013,15,0.0,0.0,100.0,0.0,0.0,0.0,Library,28
63063,87,2013,16,0.0,0.0,86.96,0.0,13.04,0.0,Library,23
63063,88,2013,17,0.0,11.11,88.89,0.0,0.0,0.0,Library,36
63063,89,2013,18,0.0,0.0,93.33,0.0,6.67,0.0,Library,30
63063,90,2013,19,12.5,0.0,50.0,0.0,0.0,37.5,Library,16
63063,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
63063,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,34
63063,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
63063,94,2013,23,0.0,0.0,0.0,0.0,3.45,96.55,Traveling / Away,58
63063,95,2013,24,0.0,0.0,0.0,0.0,26.37,73.63,Traveling / Away,91
63063,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,52
63063,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,63
63063,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,42
63063,99,2013,28,0.0,0.0,0.0,0.0,6.78,93.22,Traveling / Away,59
63063,100,2013,29,0.0,0.0,0.0,0.0,3.92,96.08,Traveling / Away,51
63063,121,2013,50,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
63063,122,2013,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,10
63063,123,2013,52,0.0,0.0,0.0,0.0,2.05,97.95,Traveling / Away,195
63063,124,2014,1,0.0,0.0,0.0,0.0,18.69,81.31,Traveling / Away,198
63063,125,2014,2,1.74,0.7,0.0,7.67,20.91,68.99,Traveling / Away,287
63063,126,2014,3,1.64,1.64,2.08,2.08,16.67,75.89,Traveling / Away,672
63063,127,2014,4,4.49,13.88,1.63,2.45,76.73,0.82,Off-Campus / South Bend,245
63063,128,2014,5,6.43,5.62,2.41,10.04,67.87,7.63,Off-Campus / South Bend,249
63063,129,2014,6,8.46,14.62,5.38,18.46,53.08,0.0,Off-Campus / South Bend,130
63063,130,2014,7,5.74,6.56,2.46,15.57,69.67,0.0,Off-Campus / South Bend,122
63063,131,2014,8,6.52,12.32,5.07,16.67,47.83,11.59,Off-Campus / South Bend,138
63063,132,2014,9,3.36,7.84,4.1,5.97,71.27,7.46,Off-Campus / South Bend,268
63063,133,2014,10,4.88,12.6,7.32,4.88,39.02,31.3,Off-Campus / South Bend,246
63063,134,2014,11,0.0,0.0,0.0,0.75,11.28,87.97,Traveling / Away,133
63063,135,2014,12,13.25,12.58,8.61,10.6,53.64,1.32,Off-Campus / South Bend,151
63063,136,2014,13,7.14,21.43,10.71,10.71,50.0,0.0,Off-Campus / South Bend,28
63063,142,2014,19,0.0,0.0,50.0,0.0,50.0,0.0,Library,2
63063,145,2014,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
63063,146,2014,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
63063,148,2014,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
63063,151,2014,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
63063,152,2014,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
63063,153,2014,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
63063,154,2014,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
63063,155,2014,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
63188,7,2011,40,5.26,28.21,65.75,0.77,0.0,0.0,Library,1425
63188,8,2011,41,3.67,10.1,65.66,15.74,4.83,0.0,Library,2694
63188,9,2011,42,2.71,18.03,70.63,8.23,0.39,0.0,Library,2285
63188,10,2011,43,17.86,0.13,66.36,0.0,15.65,0.0,Library,2256
63188,11,2011,44,5.5,27.09,67.41,0.0,0.0,0.0,Library,2473
63188,12,2011,45,24.07,20.72,55.21,0.0,0.0,0.0,Library,2543
63188,13,2011,46,12.73,32.58,52.63,0.0,2.06,0.0,Library,2529
63188,14,2011,47,12.41,21.62,65.91,0.0,0.0,0.06,Library,1725
63188,15,2011,48,24.14,19.71,55.71,0.26,0.18,0.0,Library,2278
63188,16,2011,49,6.02,13.22,80.17,0.0,0.59,0.0,Library,1528
63188,17,2011,50,14.94,3.48,59.09,0.0,1.67,20.81,Library,2095
63188,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2024
63188,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2253
63188,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2210
63188,21,2012,2,0.0,0.0,0.0,0.0,0.06,99.94,Traveling / Away,1687
63188,22,2012,3,18.96,10.16,65.28,0.0,5.6,0.0,Library,1930
63188,23,2012,4,0.21,1.48,98.31,0.0,0.0,0.0,Library,1890
63188,24,2012,5,2.7,31.26,52.86,0.0,13.18,0.0,Library,2444
63188,25,2012,6,11.44,10.85,77.71,0.0,0.0,0.0,Library,2360
63188,26,2012,7,9.65,20.36,69.99,0.0,0.0,0.0,Library,2166
63188,27,2012,8,33.0,14.13,52.86,0.0,0.0,0.0,Library,2618
63188,28,2012,9,17.87,7.08,75.04,0.0,0.0,0.0,Library,2428
63188,29,2012,10,24.55,26.98,48.42,0.05,0.0,0.0,Library,2057
63188,30,2012,11,2.09,1.02,82.65,1.32,0.0,12.93,Library,1671
63188,31,2012,12,12.44,22.92,56.68,7.96,0.0,0.0,Library,2186
63188,32,2012,13,25.14,16.12,47.33,0.05,11.35,0.0,Library,1929
63188,33,2012,14,28.08,24.41,47.14,0.0,0.36,0.0,Library,1663
63188,34,2012,15,19.92,0.04,67.86,0.0,12.18,0.0,Library,2380
63188,35,2012,16,36.7,15.75,37.35,6.15,4.05,0.0,Library,2000
63188,36,2012,17,10.72,29.81,55.88,3.59,0.0,0.0,Library,2006
63188,37,2012,18,5.41,56.37,20.7,0.0,17.52,0.0,Academic Buildings,314
63188,38,2012,19,1.57,6.81,38.74,1.05,34.55,17.28,Library,191
63188,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,73
63188,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,57
63188,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,9
63188,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,53
63188,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,38
63188,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,27
63188,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,12
63188,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,16
63188,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,59
63188,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,41
63188,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,15
63188,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,57
63188,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,75
63188,52,2012,33,0.0,0.0,0.0,0.0,22.22,77.78,Traveling / Away,9
63188,53,2012,34,8.7,13.04,35.87,6.52,34.78,1.09,Library,92
63188,54,2012,35,40.45,7.87,51.69,0.0,0.0,0.0,Library,89
63188,55,2012,36,29.17,2.38,52.98,0.0,15.48,0.0,Library,168
63188,56,2012,37,39.77,17.05,40.91,0.0,0.0,2.27,Library,88
63188,57,2012,38,25.95,12.98,48.85,5.34,6.11,0.76,Library,131
63188,58,2012,39,22.73,25.0,52.27,0.0,0.0,0.0,Library,132
63188,59,2012,40,0.0,0.0,100.0,0.0,0.0,0.0,Library,35
63188,61,2012,42,20.0,4.21,50.53,2.63,22.63,0.0,Library,190
63188,62,2012,43,30.56,31.25,36.11,1.39,0.69,0.0,Library,144
63188,63,2012,44,27.07,12.78,60.15,0.0,0.0,0.0,Library,133
63188,64,2012,45,18.92,0.0,81.08,0.0,0.0,0.0,Library,37
63188,65,2012,46,22.99,25.13,51.34,0.53,0.0,0.0,Library,374
63188,66,2012,47,26.89,18.91,51.68,2.1,0.42,0.0,Library,238
63188,67,2012,48,10.71,36.43,44.29,7.86,0.0,0.71,Library,140
63188,68,2012,49,10.63,17.72,66.14,5.51,0.0,0.0,Library,254
63188,69,2012,50,13.67,25.18,46.76,0.0,0.0,14.39,Library,139
63188,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,30
63188,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,46
63188,73,2013,2,0.0,0.0,0.0,0.0,3.55,96.45,Traveling / Away,141
63188,74,2013,3,9.29,14.6,67.7,0.0,8.41,0.0,Library,226
63188,75,2013,4,6.8,40.55,50.13,1.51,1.01,0.0,Library,397
63188,76,2013,5,14.89,42.55,41.7,0.85,0.0,0.0,Academic Buildings,235
63188,77,2013,6,7.69,61.54,30.77,0.0,0.0,0.0,Academic Buildings,13
63188,79,2013,8,66.67,0.0,33.33,0.0,0.0,0.0,Dorm,12
63188,81,2013,10,0.0,0.0,100.0,0.0,0.0,0.0,Library,4
63188,82,2013,11,0.0,10.26,7.69,0.0,15.38,66.67,Traveling / Away,39
63188,83,2013,12,0.0,12.5,37.5,0.0,50.0,0.0,Off-Campus / South Bend,8
63188,84,2013,13,0.0,21.82,76.36,0.0,1.82,0.0,Library,55
63188,85,2013,14,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,9
63188,86,2013,15,17.39,4.35,60.87,0.0,17.39,0.0,Library,23
63188,87,2013,16,0.0,11.54,53.85,0.0,34.62,0.0,Library,26
63188,88,2013,17,11.76,70.59,17.65,0.0,0.0,0.0,Academic Buildings,17
63188,89,2013,18,8.0,48.0,24.0,20.0,0.0,0.0,Academic Buildings,25
63188,90,2013,19,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,20
63188,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,10
63188,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,8
63188,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,30
63188,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,53
63188,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,45
63188,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,36
63188,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,35
63188,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,44
63188,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,86
63188,100,2013,29,4.94,0.0,0.0,0.0,0.0,95.06,Traveling / Away,81
63188,101,2013,30,12.31,6.15,0.0,0.0,0.0,81.54,Traveling / Away,65
63188,102,2013,31,6.25,18.75,62.5,12.5,0.0,0.0,Library,16
63188,103,2013,32,0.0,27.59,58.62,10.34,3.45,0.0,Library,29
63188,104,2013,33,0.0,37.5,52.5,5.0,5.0,0.0,Library,40
63188,105,2013,34,0.0,29.55,18.18,6.82,13.64,31.82,Traveling / Away,44
63188,106,2013,35,17.32,22.05,40.16,6.3,14.17,0.0,Library,127
63188,107,2013,36,23.08,27.69,14.62,1.54,7.69,25.38,Academic Buildings,130
63188,108,2013,37,14.03,29.14,32.73,0.0,4.68,19.42,Library,278
63188,109,2013,38,15.87,34.62,31.73,1.44,16.35,0.0,Academic Buildings,208
63188,110,2013,39,16.0,22.4,20.0,12.0,29.6,0.0,Off-Campus / South Bend,125
63188,111,2013,40,16.47,31.76,40.59,2.35,8.82,0.0,Library,170
63188,112,2013,41,31.45,25.0,29.84,0.81,12.9,0.0,Dorm,124
63188,113,2013,42,16.58,34.72,34.2,1.04,13.47,0.0,Academic Buildings,193
63188,114,2013,43,9.68,12.9,48.39,0.0,19.35,9.68,Library,31
63188,115,2013,44,13.68,30.77,52.14,0.85,2.56,0.0,Library,117
63188,116,2013,45,24.82,30.66,36.5,0.0,8.03,0.0,Library,137
63188,117,2013,46,26.72,38.79,31.03,0.0,3.45,0.0,Academic Buildings,116
63188,118,2013,47,32.0,40.0,20.0,0.0,8.0,0.0,Academic Buildings,25
63188,119,2013,48,23.88,28.36,38.81,0.0,8.96,0.0,Library,67
63188,120,2013,49,23.93,33.33,33.76,2.14,6.84,0.0,Library,234
63188,121,2013,50,24.59,33.61,38.52,0.0,3.28,0.0,Library,122
63188,122,2013,51,14.91,19.3,21.93,0.0,6.14,37.72,Traveling / Away,114
63188,123,2013,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,105
63188,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,142
63188,125,2014,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,120
63188,126,2014,3,28.33,37.5,23.33,0.0,5.0,5.83,Academic Buildings,120
63188,127,2014,4,24.37,37.82,32.77,1.68,3.36,0.0,Academic Buildings,119
63188,128,2014,5,27.54,31.88,22.46,3.62,14.49,0.0,Academic Buildings,138
63188,129,2014,6,17.82,44.55,19.8,0.0,17.82,0.0,Academic Buildings,101
63188,130,2014,7,18.18,72.73,9.09,0.0,0.0,0.0,Academic Buildings,11
63188,131,2014,8,10.12,19.64,11.31,0.0,4.17,54.76,Traveling / Away,168
63188,132,2014,9,25.15,29.94,33.53,2.4,8.98,0.0,Library,167
63188,133,2014,10,16.36,41.82,29.7,0.0,12.12,0.0,Academic Buildings,165
63188,134,2014,11,15.45,24.39,22.76,0.0,19.51,17.89,Academic Buildings,123
63188,135,2014,12,28.21,34.62,23.72,1.28,12.18,0.0,Academic Buildings,156
63188,136,2014,13,29.81,26.92,18.75,0.0,24.52,0.0,Dorm,208
63188,137,2014,14,25.99,28.19,21.59,2.2,22.03,0.0,Academic Buildings,227
63188,138,2014,15,21.9,30.95,29.52,1.9,15.71,0.0,Academic Buildings,210
63188,139,2014,16,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,10
63188,140,2014,17,27.36,25.87,24.38,3.98,13.93,4.48,Dorm,201
63188,141,2014,18,31.22,20.63,28.04,1.59,18.52,0.0,Dorm,189
63188,142,2014,19,26.32,36.84,31.58,0.0,5.26,0.0,Academic Buildings,19
63757,7,2011,40,83.77,12.78,0.0,0.0,3.44,0.0,Dorm,2003
63757,8,2011,41,49.75,15.63,6.31,0.0,8.21,20.1,Dorm,2995
63757,9,2011,42,0.0,0.0,0.0,0.0,0.1,99.9,Traveling / Away,2100
63757,10,2011,43,68.22,20.88,0.0,10.9,0.0,0.0,Dorm,3027
63757,11,2011,44,85.03,7.1,0.0,2.5,5.38,0.0,Dorm,3326
63757,12,2011,45,86.11,13.89,0.0,0.0,0.0,0.0,Dorm,3341
63757,13,2011,46,34.36,38.44,0.19,3.32,0.0,23.69,Academic Buildings,2651
63757,14,2011,47,73.46,16.74,0.0,4.02,0.42,5.35,Dorm,2634
63757,15,2011,48,74.07,20.73,0.0,0.0,5.2,0.0,Dorm,2518
63757,16,2011,49,79.38,13.81,0.0,1.77,5.04,0.0,Dorm,2085
63757,17,2011,50,52.8,21.44,0.0,0.0,0.0,25.76,Dorm,2799
63757,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3093
63757,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3213
63757,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2829
63757,21,2012,2,0.0,0.0,0.0,0.0,20.32,79.68,Traveling / Away,2308
63757,22,2012,3,52.77,10.89,0.0,8.79,3.62,23.94,Dorm,2765
63757,23,2012,4,63.04,24.58,2.72,0.0,0.0,9.66,Dorm,1729
63757,24,2012,5,43.45,38.19,6.55,11.81,0.0,0.0,Dorm,2092
63757,25,2012,6,41.69,58.31,0.0,0.0,0.0,0.0,Academic Buildings,1240
63757,26,2012,7,56.85,43.07,0.0,0.0,0.09,0.0,Dorm,2308
63757,27,2012,8,35.28,64.72,0.0,0.0,0.0,0.0,Academic Buildings,3070
63757,28,2012,9,58.85,34.45,3.06,0.75,2.89,0.0,Dorm,2943
63757,29,2012,10,32.13,62.68,0.0,0.0,3.03,2.16,Academic Buildings,2966
63757,30,2012,11,20.37,30.22,0.0,0.0,9.68,39.73,Traveling / Away,599
63757,31,2012,12,35.02,57.58,0.0,0.0,7.39,0.0,Academic Buildings,2624
63757,32,2012,13,41.85,58.15,0.0,0.0,0.0,0.0,Academic Buildings,2578
63757,33,2012,14,36.7,43.22,0.0,2.53,17.55,0.0,Academic Buildings,3008
63757,34,2012,15,57.77,31.07,0.0,0.0,11.16,0.0,Dorm,2079
63757,35,2012,16,30.56,52.64,6.94,0.04,9.83,0.0,Academic Buildings,2523
63757,36,2012,17,53.21,27.66,0.0,0.0,19.14,0.0,Dorm,1902
63757,37,2012,18,46.06,51.05,0.0,0.0,2.49,0.39,Academic Buildings,762
63757,38,2012,19,33.8,57.75,0.0,0.0,8.45,0.0,Academic Buildings,142
63757,39,2012,20,59.35,8.13,0.0,0.0,20.33,12.2,Dorm,123
63757,40,2012,21,16.18,2.94,0.0,0.0,8.82,72.06,Traveling / Away,68
